"Country","Variable","Value"
"Eritrea","Seats held by women in national parliaments (%)","22b"
"Eritrea","Individuals using the Internetd (per 100 inhabitants)","1.3j"
"Eritrea","Threatened species (number)","154"
"Eritrea","Forested aread (% of land area)","10.5h"
"Eritrea","CO2 emission estimates (million tons/tons per capita)","0.7 /        0.1h"
"Eritrea","Energy production, primary (Petajoules)","27h"
"Eritrea","Energy supply per capita (Gigajoules)","11h"
"Eritrea","Tourist/visitor arrivals at national bordersk (000)","142l"
"Eritrea","Important sites for terrestrial biodiversity protected (%)","13.3c"
"Eritrea","Net Official Development Assist. received (% of GNI)","..."
"Estonia","Region","Northern Europe"
"Estonia","Population (000, 2021)","1 325a"
"Estonia","Pop. density (per km2, 2021)","31.3a"
"Estonia","Capital city","Tallinn"
"Estonia","Capital city pop. (000, 2021)","441.3b"
"Estonia","UN membership date","17-Sep-91"
"Estonia","Surface area (km2)","45 261b"
"Estonia","Sex ratio (m per 100 f)","90.3a"
"Estonia","National currency","Euro (EUR)"
"Estonia","Exchange rate (per US$)","0.8c"
"Estonia","GDP: Gross domestic product (million current US$)","31 471b"
"Estonia","GDP growth rate (annual %, const. 2015 prices)","5b"
"Estonia","GDP per capita (current US$)","23 740.2b"
"Estonia","Economy: Agricultured (% of Gross Value Added)","2.9b"
"Estonia","Economy: Industrye,f (% of Gross Value Added)","25.3b"
"Estonia","Economy: Services and other activityg (% of GVA)","71.8b"
"Estonia","Employment in agriculture (% of employed)","3.1h,c"
"Estonia","Employment in industry (% of employed)","29.4h,c"
"Estonia","Employment in services (% employed)","67.6h,c"
"Estonia","Unemploymenth (% of labour force)","5.4c"
"Estonia","Labour force participation rateh (female/male pop. %)","56.8 /       70.7c"
"Estonia","CPI: Consumer Price Index (2010=100)","122c"
"Estonia","Agricultural production index (2014-2016=100)","107b"
"Estonia","International trade: exportsi (million current US$)","16 947c"
"Estonia","International trade: importsi (million current US$)","17 783c"
"Estonia","International trade: balancei (million current US$)","-836c"
"Estonia","Balance of payments, current account (million US$)","-244c"
"Estonia","Population growth ratej (average annual %)","0.2c"
"Estonia","Urban population (% of total population)","69.1b"
"Estonia","Urban population growth ratej (average annual %)","..."
"Estonia","Fertility rate, totalj (live births per woman)","1.6c"
"Estonia","Life expectancy at birthj (females/males, years)","82.5 /       74.0c"
"Estonia","Population age distribution (0-14/60+ years old, %)","16.5 /       27.2a"
"Estonia","International migrant stock (000/% of total pop.)","199.3 /       15.0c"
"Estonia","Refugees and others of concern to UNHCR (000)","74.6c"
"Estonia","Infant mortality ratej (per 1 000 live births)","2c"
"Estonia","Health: Current expenditure (% of GDP)","6.7l"
"Estonia","Health: Physicians (per 1 000 pop.)","0l"
"Estonia","Education: Government expenditure (% of GDP)","5m"
"Estonia","Education: Primary gross enrol. ratio (f/m per 100 pop.)","97.8 /       97.5l"
"Estonia","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","118.3 /      115.0l"
"Estonia","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","134.5 /      127.9l"
"Estonia","Intentional homicide rate (per 100 000 pop.)","2.1l"
"Estonia","Seats held by women in national parliaments (%)","27.7n"
"Estonia","Individuals using the Internet (per 100 inhabitants)","89.5b"
"Estonia","Research & Development expenditure (% of GDP)","1.4q,l"
"Estonia","Threatened species (number)","50"
"Estonia","Forested area (% of land area)","56.1l"
"Estonia","CO2 emission estimates (million tons/tons per capita)","11.6 /        8.8b"
"Estonia","Energy production, primary (Petajoules)","277l"
"Estonia","Energy supply per capita (Gigajoules)","198l"
"Estonia","Tourist/visitor arrivals at national bordersr (000)","3 234l"
"Estonia","Important sites for terrestrial biodiversity protected (%)","94.8c"
"Estonia","Net Official Development Assist. disbursed (% of GNI)","0.16m"
"Eswatini","Region","Southern Africa"
"Eswatini","Population (000, 2021)","1 172a"
"Eswatini","Pop. density (per km2, 2021)","68.2a"
"Eswatini","Capital city","Mbabanec"
"Eswatini","Capital city pop. (000, 2021)","68c,d"
"Eswatini","UN membership date","24-Sep-68"
"Eswatini","Surface area (km2)","17 363b"
"Eswatini","Sex ratio (m per 100 f)","97a"
"Eswatini","National currency","Lilangeni (SZL)"
"Eswatini","Exchange rate (per US$)","14.6e"
"Eswatini","GDP: Gross domestic product (million current US$)","4 594b"
"Eswatini","GDP growth rate (annual %, const. 2015 prices)","1.1b"
"Eswatini","GDP per capita (current US$)","4 001.6b"
"Eswatini","Economy: Agriculturef (% of Gross Value Added)","9.1b"
"Eswatini","Economy: Industryg,h (% of Gross Value Added)","35.4b"
"Eswatini","Economy: Services and other activityi (% of GVA)","55.4b"
"Eswatini","Employment in agriculturej (% of employed)","12.3e"
"Eswatini","Employment in industryj (% of employed)","23.5e"
"Eswatini","Employment in servicesj (% employed)","64.2e"
"Eswatini","Unemploymentj (% of labour force)","22e"
"Eswatini","Labour force participation ratej (female/male pop. %)","48.6 /       56.9e"
"Eswatini","CPI: Consumer Price Index (2010=100)","167b"
"Eswatini","Agricultural production index (2014-2016=100)","101b"
"Eswatini","International trade: exports (million current US$)","2 248j,e"
"Eswatini","International trade: imports (million current US$)","2 076j,e"
"Eswatini","International trade: balance (million current US$)","172j,e"
"Eswatini","Balance of payments, current account (million US$)","255e"
"Eswatini","Population growth ratek (average annual %)","1e"
"Eswatini","Urban population (% of total population)","24b"
"Eswatini","Urban population growth ratek (average annual %)","..."
"Eswatini","Fertility rate, totalk (live births per woman)","3e"
"Eswatini","Life expectancy at birthk (females/males, years)","63.9 /       55.2e"
"Eswatini","Population age distribution (0-14/60+ years old, %)","37.0 /        5.7a"
"Eswatini","International migrant stockl (000/% of total pop.)","32.9 /        2.8e"
"Eswatini","Refugees and others of concern to UNHCR (000)","2e"
"Eswatini","Infant mortality ratek (per 1 000 live births)","41.4e"
"Eswatini","Health: Current expenditure (% of GDP)","6.5d"
"Eswatini","Health: Physicians (per 1 000 pop.)","0.1p"
"Eswatini","Education: Government expenditure (% of GDP)","..."
"Eswatini","Education: Primary gross enrol. ratio (f/m per 100 pop.)","110.1 /      119.3d"
"Eswatini","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","82.2 /       82.6p"
"Eswatini","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","71.4 /       73.0p"
"Eswatini","Intentional homicide rate (per 100 000 pop.)","11.6r"
"Eswatini","Seats held by women in national parliaments (%)","9.6s"
"Eswatini","Individuals using the Internet (per 100 inhabitants)","30.3j,r"
"Eswatini","Research & Development expenditure (% of GDP)","..."
"Eswatini","Threatened species (number)","46"
"Eswatini","Forested areaj (% of land area)","28.8d"
"Eswatini","Energy production, primary (Petajoules)","29d"
"Eswatini","Energy supply per capita (Gigajoules)","38d"
"Eswatini","Tourist/visitor arrivals at national borders (000)","680b"
"Eswatini","Important sites for terrestrial biodiversity protected (%)","30.6e"
"Eswatini","Pop. using safely managed drinking water (urban/rural, %)","88.7 / ...e"
"Eswatini","Net Official Development Assist. received (% of GNI)","1.82b"
"Ethiopia","Region","Eastern Africa"
"Ethiopia","Population (000, 2021)","117 876a"
"Ethiopia","Pop. density (per km2, 2021)","117.9a"
"Ethiopia","Capital city","Addis Ababa"
"Ethiopia","Capital city pop. (000, 2021)","4 592.0b"
"Ethiopia","UN membership date","13-Nov-45"
"Ethiopia","Surface area (km2)","1 104 300b"
"Ethiopia","Sex ratio (m per 100 f)","100.1a"
"Ethiopia","National currency","Ethiopian Birr (ETB)"
"Ethiopia","Exchange rate (per US$)","39.2c"
"Ethiopia","GDP: Gross domestic product (million current US$)","92 750b"
"Ethiopia","GDP growth rate (annual %, const. 2015 prices)","8.3b"
"Ethiopia","GDP per capita (current US$)","827.5b"
"Ethiopia","Economy: Agriculture (% of Gross Value Added)","35.5b"
"Ethiopia","Economy: Industry (% of Gross Value Added)","25.9b"
"Ethiopia","Economy: Services and other activity (% of GVA)","38.6b"
"Ethiopia","Employment in agricultured (% of employed)","65.6c"
"Ethiopia","Employment in industryd (% of employed)","10.4c"
"Ethiopia","Employment in servicesd (% employed)","24c"
"Ethiopia","Unemploymentd (% of labour force)","2.1c"
"Ethiopia","Labour force participation rated (female/male pop. %)","73.6 /       85.8c"
"Ethiopia","CPI: Consumer Price Indexe (2010=100)","384c"
"Ethiopia","Agricultural production index (2014-2016=100)","108b"
"Ethiopia","International trade: exports (million current US$)","2 265d,c"
"Ethiopia","International trade: imports (million current US$)","4 509d,c"
"Ethiopia","International trade: balance (million current US$)","- 2 244d,c"
"Ethiopia","Balance of payments, current account (million US$)","- 2 719c"
"Ethiopia","Population growth ratef (average annual %)","2.6c"
"Ethiopia","Urban population (% of total population)","21.2b"
"Ethiopia","Urban population growth ratef (average annual %)","..."
"Ethiopia","Fertility rate, totalf (live births per woman)","4.3c"
"Ethiopia","Life expectancy at birthf (females/males, years)","67.9 /       64.1c"
"Ethiopia","Population age distribution (0-14/60+ years old, %)","39.6 /        5.3a"
"Ethiopia","International migrant stockg (000/% of total pop.)","1 085.5 /        0.9c"
"Ethiopia","Refugees and others of concern to UNHCR (000)","2 519.3c"
"Ethiopia","Infant mortality ratef (per 1 000 live births)","37c"
"Ethiopia","Health: Current expenditure (% of GDP)","3.3i"
"Ethiopia","Health: Physicians (per 1 000 pop.)","0.1i"
"Ethiopia","Education: Government expenditure (% of GDP)","..."
"Ethiopia","Education: Primary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Ethiopia","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Ethiopia","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Ethiopia","Intentional homicide rate (per 100 000 pop.)","..."
"Ethiopia","Seats held by women in national parliaments (%)","38.8l"
"Ethiopia","Individuals using the Internet (per 100 inhabitants)","18.6d,m"
"Ethiopia","Research & Development expenditure (% of GDP)","0.3n,m"
"Ethiopia","Threatened species (number)","183"
"Ethiopia","Forested area (% of land area)","15.2i"
"Ethiopia","CO2 emission estimatesp (million tons/tons per capita)","13.1 /        0.1i"
"Ethiopia","Energy production, primary (Petajoules)","1 397i"
"Ethiopia","Energy supply per capita (Gigajoules)","14i"
"Ethiopia","Tourist/visitor arrivals at national bordersq,r (000)","812b"
"Ethiopia","Important sites for terrestrial biodiversity protected (%)","18.1c"
"Ethiopia","Pop. using safely managed drinking water (urban/rural, %)","39.0 /        5.2c"
"Ethiopia","Pop. using safely managed sanitation (urban/rural %)","15.9 /        4.1c"
"Ethiopia","Net Official Development Assist. received (% of GNI)","4.89b"
"Falkland Islands (Malvinas)","Region","South America"
"Falkland Islands (Malvinas)","Population (000, 2021)","4a,b"
"Falkland Islands (Malvinas)","Pop. density (per km2, 2021)","0.3a,b"
"Falkland Islands (Malvinas)","Capital city","Stanley"
"Falkland Islands (Malvinas)","Capital city pop. (000, 2021)","2.3c,e"
"Falkland Islands (Malvinas)","Surface area (km2)","12 173c,d"
"Falkland Islands (Malvinas)","National currency","Falkland Islands Pound (FKP)"
"Falkland Islands (Malvinas)","Unemployment (% of labour force)","..."
"Falkland Islands (Malvinas)","Labour force participation rate (female/male pop. %)","... / ..."
"Falkland Islands (Malvinas)","International trade: exportsi (million current US$)","1j"
"Falkland Islands (Malvinas)","International trade: importsi (million current US$)","6j"
"Falkland Islands (Malvinas)","International trade: balancei (million current US$)","-4j"
"Falkland Islands (Malvinas)","Population growth rateb,k (average annual %)","4.1j"
"Falkland Islands (Malvinas)","Urban populationc (% of total population)","78.1d"
"Falkland Islands (Malvinas)","Urban population growth ratec,k (average annual %)","..."
"Falkland Islands (Malvinas)","International migrant stockb (000/% of total pop.)","2.0 /       56.2j"
"Falkland Islands (Malvinas)","Individuals using the Internet (per 100 inhabitants)","99i,l"
"Falkland Islands (Malvinas)","Threatened species (number)","30"
"Falkland Islands (Malvinas)","Forested areai (% of land area)","0e"
"Falkland Islands (Malvinas)","Energy production, primary (Petajoules)","0e"
"Falkland Islands (Malvinas)","Energy supply per capita (Gigajoules)","173e"
"Falkland Islands (Malvinas)","Important sites for terrestrial biodiversity protected (%)","13.5j"
"Faroe Islands","Region","Northern Europe"
"Faroe Islands","Population (000, 2021)","49a"
"Faroe Islands","Pop. density (per km2, 2021)","35.1a"
"Faroe Islands","Capital city","Tórshavn"
"Faroe Islands","Capital city pop. (000, 2021)","20.8c"
"Faroe Islands","Surface area (km2)","1 393b"
"Faroe Islands","National currency","Danish Krone (DKK)"
"Faroe Islands","Exchange rate (per US$)","6.1d"
"Faroe Islands","Employment in agriculture (% of employed)","..."
"Faroe Islands","Employment in industry (% of employed)","..."
"Faroe Islands","Employment in services (% employed)","..."
"Faroe Islands","Unemploymenth,j (% of labour force)","..."
"Faroe Islands","Labour force participation rate (female/male pop. %)","... / ..."
"Faroe Islands","Agricultural production index (2014-2016=100)","96b"
"Faroe Islands","International trade: exportsl (million current US$)","2 297d"
"Faroe Islands","International trade: importsl (million current US$)","1 376d"
"Faroe Islands","International trade: balancel (million current US$)","922d"
"Faroe Islands","Balance of payments, current account (million US$)","..."
"Faroe Islands","Population growth raten (average annual %)","0.3d"
"Faroe Islands","Urban population (% of total population)","42.2b"
"Faroe Islands","Urban population growth raten (average annual %)","..."
"Faroe Islands","International migrant stock (000/% of total pop.)","6.8 /       13.9d"
"Faroe Islands","Individuals using the Internet (per 100 inhabitants)","97.6l,o"
"Faroe Islands","Threatened species (number)","32"
"Faroe Islands","Forested area (% of land area)","0.1c"
"Faroe Islands","Energy production, primaryl (Petajoules)","1c"
"Faroe Islands","Energy supply per capital (Gigajoules)","219c"
"Faroe Islands","Important sites for terrestrial biodiversity protected (%)","15.8d"
"Fiji","Region","Melanesia"
"Fiji","Population (000, 2021)","903a"
"Fiji","Pop. density (per km2, 2021)","49.4a"
"Fiji","Capital city","Suva"
"Fiji","Capital city pop. (000, 2021)","178.3c"
"Fiji","UN membership date","13-Oct-70"
"Fiji","Surface area (km2)","18 272b"
"Fiji","Sex ratio (m per 100 f)","102.5a"
"Fiji","National currency","Fiji Dollar (FJD)"
"Fiji","Exchange rate (per US$)","2d"
"Fiji","GDP: Gross domestic product (million current US$)","5 504b"
"Fiji","GDP growth rate (annual %, const. 2015 prices)","0.5b"
"Fiji","GDP per capita (current US$)","6 185.1b"
"Fiji","Economy: Agriculturee (% of Gross Value Added)","13.2b"
"Fiji","Economy: Industryf,g (% of Gross Value Added)","19.6b"
"Fiji","Economy: Services and other activityh (% of GVA)","67.2b"
"Fiji","Employment in agriculturei (% of employed)","35.7d"
"Fiji","Employment in industryi (% of employed)","13.3d"
"Fiji","Employment in servicesi (% employed)","51d"
"Fiji","Unemploymenti (% of labour force)","4.1d"
"Fiji","Labour force participation ratei (female/male pop. %)","38.6 /       76.2d"
"Fiji","CPI: Consumer Price Indexj (2010=100)","129d"
"Fiji","Agricultural production index (2014-2016=100)","114b"
"Fiji","International trade: exports (million current US$)","771i,d"
"Fiji","International trade: imports (million current US$)","1 901i,d"
"Fiji","International trade: balance (million current US$)","- 1 130i,d"
"Fiji","Balance of payments, current account (million US$)","-602d"
"Fiji","Population growth ratek (average annual %)","0.6d"
"Fiji","Urban population (% of total population)","56.8b"
"Fiji","Urban population growth ratek (average annual %)","..."
"Fiji","Fertility rate, totalk (live births per woman)","2.8d"
"Fiji","Life expectancy at birthk (females/males, years)","69.1 /       65.6d"
"Fiji","Population age distribution (0-14/60+ years old, %)","28.9 /       10.0a"
"Fiji","International migrant stockl (000/% of total pop.)","14.1 /        1.6d"
"Fiji","Refugees and others of concern to UNHCR (000)","~0.0d"
"Fiji","Infant mortality ratek (per 1 000 live births)","20.3d"
"Fiji","Health: Current expenditure (% of GDP)","3.4n,c"
"Fiji","Health: Physicians (per 1 000 pop.)","..."
"Fiji","Education: Government expenditure (% of GDP)","..."
"Fiji","Education: Primary gross enrol. ratio (f/m per 100 pop.)","114.2 /      118.6b"
"Fiji","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Fiji","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Fiji","Intentional homicide rate (per 100 000 pop.)","..."
"Fiji","Seats held by women in national parliaments (%)","21.6t"
"Fiji","Individuals using the Interneti (per 100 inhabitants)","50u"
"Fiji","Threatened species (number)","338"
"Fiji","Forested areai (% of land area)","61.7c"
"Fiji","Energy production, primary (Petajoules)","6i,c"
"Fiji","Energy supply per capita (Gigajoules)","28i,c"
"Fiji","Tourist/visitor arrivals at national bordersv (000)","894b"
"Fiji","Important sites for terrestrial biodiversity protected (%)","11.2d"
"Fiji","Net Official Development Assist. received (% of GNI)","2.53b"
"Finland","Region","Northern Europe"
"Finland","Population (000, 2021)","5 548a,b"
"Finland","Pop. density (per km2, 2021)","18.3a,b"
"Finland","Capital city","Helsinki"
"Finland","Capital city pop. (000, 2021)","1 292.2d"
"Finland","UN membership date","14-Dec-55"
"Finland","Surface area (km2)","336 872c,d"
"Finland","Sex ratio (m per 100 f)","97.4a,b"
"Finland","National currency","Euro (EUR)"
"Finland","Exchange rate (per US$)","0.8e"
"Finland","GDP: Gross domestic product (million current US$)","269 296d"
"Finland","GDP growth rate (annual %, const. 2015 prices)","1.1d"
"Finland","GDP per capita (current US$)","48 678.4d"
"Finland","Economy: Agriculturef (% of Gross Value Added)","2.7d"
"Finland","Economy: Industryg,h (% of Gross Value Added)","28d"
"Finland","Economy: Services and other activityi (% of GVA)","69.4d"
"Finland","Employment in agriculture (% of employed)","3.5j,e"
"Finland","Employment in industry (% of employed)","22j,e"
"Finland","Employment in services (% employed)","74.5j,e"
"Finland","Unemploymentj (% of labour force)","6.7e"
"Finland","Labour force participation ratej (female/male pop. %)","55.3 /       62.5e"
"Finland","CPI: Consumer Price Index (2010=100)","113e"
"Finland","Agricultural production index (2014-2016=100)","102d"
"Finland","International trade: exports (million current US$)","65 600e"
"Finland","International trade: imports (million current US$)","67 878e"
"Finland","International trade: balance (million current US$)","- 2 279e"
"Finland","Balance of payments, current account (million US$)","2 342e"
"Finland","Population growth rateb,l (average annual %)","0.2e"
"Finland","Urban populationb (% of total population)","85.4d"
"Finland","Urban population growth rateb,l (average annual %)","..."
"Finland","Fertility rate, totalb,l (live births per woman)","1.5e"
"Finland","Life expectancy at birthb,l (females/males, years)","84.5 /       78.8e"
"Finland","Population age distributionb (0-14/60+ years old, %)","15.6 /       29.4a"
"Finland","International migrant stockb (000/% of total pop.)","386.1 /        7.0e"
"Finland","Refugees and others of concern to UNHCR (000)","33.3e"
"Finland","Infant mortality rateb,l (per 1 000 live births)","1.7e"
"Finland","Health: Current expenditure (% of GDP)","9n"
"Finland","Health: Physicians (per 1 000 pop.)","4.6n"
"Finland","Education: Government expenditure (% of GDP)","6.4o"
"Finland","Education: Primary gross enrol. ratio (f/m per 100 pop.)","99.9 /      100.5n"
"Finland","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","162.6 /      147.4n"
"Finland","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","222.0 /      189.7n"
"Finland","Intentional homicide rate (per 100 000 pop.)","1.6n"
"Finland","Seats held by women in national parliaments (%)","46p"
"Finland","Individuals using the Internet (per 100 inhabitants)","89.6d"
"Finland","Research & Development expenditure (% of GDP)","2.8n"
"Finland","Threatened species (number)","62"
"Finland","Forested area (% of land area)","73.7n"
"Finland","CO2 emission estimates (million tons/tons per capita)","41.5 /        7.5d"
"Finland","Energy production, primary (Petajoules)","812n"
"Finland","Energy supply per capita (Gigajoules)","256n"
"Finland","Tourist/visitor arrivals at national borders (000)","3 290r,d"
"Finland","Important sites for terrestrial biodiversity protected (%)","71.7e"
"Finland","Net Official Development Assist. disburseds (% of GNI)","0.42o"
"France","Region","Western Europe"
"France","Population (000, 2021)","65 426a"
"France","Pop. density (per km2, 2021)","119.5a"
"France","Capital city","Paris"
"France","Capital city pop. (000, 2021)","10 958.2b"
"France","UN membership date","24-Oct-45"
"France","Surface area (km2)","551 500b"
"France","Sex ratio (m per 100 f)","93.8a"
"France","National currency","Euro (EUR)"
"France","Exchange rate (per US$)","0.8c"
"France","GDP: Gross domestic productd (million current US$)","2 715 518b"
"France","GDP growth rated (annual %, const. 2015 prices)","1.5b"
"France","GDP per capitad (current US$)","40 318.8b"
"France","Economy: Agriculturee (% of Gross Value Added)","1.8b"
"France","Economy: Industryf,g (% of Gross Value Added)","19.3b"
"France","Economy: Services and other activityh (% of GVA)","78.9b"
"France","Employment in agriculture (% of employed)","2.4i,c"
"France","Employment in industry (% of employed)","19.9i,c"
"France","Employment in services (% employed)","77.7i,c"
"France","Unemploymenti (% of labour force)","8.3c"
"France","Labour force participation ratei (female/male pop. %)","50.6 /       59.6c"
"France","CPI: Consumer Price Indexj,k (2010=100)","111c"
"France","Agricultural production index (2014-2016=100)","98b"
"France","International trade: exports (million current US$)","488 562c"
"France","International trade: imports (million current US$)","582 775c"
"France","International trade: balance (million current US$)","- 94 213c"
"France","Balance of payments, current account (million US$)","- 48 911c"
"France","Population growth ratel (average annual %)","0.3c"
"France","Urban population (% of total population)","80.7b"
"France","Urban population growth ratel (average annual %)","..."
"France","Fertility rate, totall (live births per woman)","1.9c"
"France","Life expectancy at birthl (females/males, years)","85.4 /       79.4c"
"France","Population age distribution (0-14/60+ years old, %)","17.5 /       27.2a"
"France","International migrant stock (000/% of total pop.)","8 524.9 /       13.1c"
"France","Refugees and others of concern to UNHCR (000)","524.9c"
"France","Infant mortality ratel (per 1 000 live births)","3c"
"France","Health: Current expendituren (% of GDP)","11.3o"
"France","Health: Physicians (per 1 000 pop.)","6.5o"
"France","Education: Government expenditure (% of GDP)","5.5p"
"France","Education: Primary gross enrol. ratioi (f/m per 100 pop.)","102.6 /      103.1o"
"France","Education: Secondary gross enrol. ratioi (f/m per 100 pop.)","104.4 /      103.9o"
"France","Education: Upper secondary gross enrol. ratioi (f/m per 100 pop.)","109.0 /      106.6o"
"France","Intentional homicide rate (per 100 000 pop.)","1.2o"
"France","Seats held by women in national parliaments (%)","39.5q"
"France","Individuals using the Internet (per 100 inhabitants)","83.3b"
"France","Research & Development expenditure (% of GDP)","2.2i,o"
"France","Threatened species (number)","382"
"France","Forested areai (% of land area)","31.2o"
"France","CO2 emission estimatesu (million tons/tons per capita)","293.2 /        4.3v,b"
"France","Energy production, primaryu (Petajoules)","5 622v,o"
"France","Energy supply per capitau (Gigajoules)","153v,o"
"France","Tourist/visitor arrivals at national bordersw (000)","89 322x,o"
"France","Important sites for terrestrial biodiversity protected (%)","80.9c"
"France","Pop. using safely managed drinking water (urban/rural, %)","99.6 / ...c"
"France","Net Official Development Assist. disbursedy (% of GNI)","0.43p"
"French Guiana","Region","South America"
"French Guiana","Population (000, 2021)","306a"
"French Guiana","Pop. density (per km2, 2021)","3.7a"
"French Guiana","Capital city","Cayenne"
"French Guiana","Capital city pop. (000, 2021)","57.5c"
"French Guiana","Surface area (km2)","83 534b"
"French Guiana","Sex ratio (m per 100 f)","98a"
"French Guiana","National currency","Euro (EUR)"
"French Guiana","Exchange rate (per US$)","0.8d"
"French Guiana","Employment in industrye,f (% of employed)","..."
"French Guiana","Employment in servicese,f (% employed)","..."
"French Guiana","Unemploymentf (% of labour force)","..."
"French Guiana","Labour force participation rate (female/male pop. %)","... / ..."
"French Guiana","CPI: Consumer Price Indexj (2010=100)","108k,d"
"French Guiana","Population growth ratel (average annual %)","2.7d"
"French Guiana","Urban population (% of total population)","85.6b"
"French Guiana","Urban population growth ratel (average annual %)","..."
"French Guiana","Fertility rate, totall (live births per woman)","3.4d"
"French Guiana","Life expectancy at birthl (females/males, years)","83.0 /       76.7d"
"French Guiana","Population age distribution (0-14/60+ years old, %)","31.7 /        9.1a"
"French Guiana","International migrant stockm (000/% of total pop.)","119.2 /       39.9d"
"French Guiana","Infant mortality ratel (per 1 000 live births)","8.7d"
"French Guiana","Intentional homicide rate (per 100 000 pop.)","..."
"French Guiana","Individuals using the Internet (per 100 inhabitants)","..."
"French Guiana","Threatened species (number)","108"
"French Guiana","Forested area (% of land area)","96.7o,c"
"French Guiana","Energy production, primary (Petajoules)","..."
"French Guiana","Tourist/visitor arrivals at national bordersp (000)","111q"
"French Guiana","Important sites for terrestrial biodiversity protected (%)","83.1d"
"French Polynesia","Region","Polynesia"
"French Polynesia","Population (000, 2021)","282a"
"French Polynesia","Pop. density (per km2, 2021)","77.2a"
"French Polynesia","Capital city","Papeete"
"French Polynesia","Capital city pop. (000, 2021)","136e,f"
"French Polynesia","Surface area (km2)","3 687b,c"
"French Polynesia","Sex ratio (m per 100 f)","102.5a"
"French Polynesia","National currency","CFP Franc (XPF)d"
"French Polynesia","Exchange rate (per US$)","97.2g"
"French Polynesia","GDP: Gross domestic product (million current US$)","6 023c"
"French Polynesia","GDP growth rate (annual %, const. 2015 prices)","2.4c"
"French Polynesia","GDP per capita (current US$)","21 566.9c"
"French Polynesia","Economy: Agriculture (% of Gross Value Added)","3.6c"
"French Polynesia","Economy: Industry (% of Gross Value Added)","11.9c"
"French Polynesia","Economy: Services and other activity (% of GVA)","84.5c"
"French Polynesia","Employment in agricultureh (% of employed)","6.8g"
"French Polynesia","Employment in industryh (% of employed)","14.6g"
"French Polynesia","Employment in servicesh (% employed)","78.6g"
"French Polynesia","Unemploymenth (% of labour force)","11.9g"
"French Polynesia","Labour force participation rateh (female/male pop. %)","47.4 /       60.1g"
"French Polynesia","CPI: Consumer Price Index (2010=100)","..."
"French Polynesia","Agricultural production index (2014-2016=100)","97c"
"French Polynesia","International trade: exports (million current US$)","71h,g"
"French Polynesia","International trade: imports (million current US$)","1 701h,g"
"French Polynesia","International trade: balance (million current US$)","- 1 630h,g"
"French Polynesia","Balance of payments, current account (million US$)","412k"
"French Polynesia","Population growth ratel (average annual %)","0.6g"
"French Polynesia","Urban population (% of total population)","61.9c"
"French Polynesia","Urban population growth ratel (average annual %)","..."
"French Polynesia","Fertility rate, totall (live births per woman)","2g"
"French Polynesia","Life expectancy at birthl (females/males, years)","79.6 /       75.3g"
"French Polynesia","Population age distribution (0-14/60+ years old, %)","22.0 /       14.1a"
"French Polynesia","International migrant stockm (000/% of total pop.)","30.1 /       10.7g"
"French Polynesia","Infant mortality ratel (per 1 000 live births)","6.7g"
"French Polynesia","Intentional homicide rate (per 100 000 pop.)","..."
"French Polynesia","Individuals using the Internet (per 100 inhabitants)","72.7h,o"
"French Polynesia","Threatened species (number)","195"
"French Polynesia","Forested areah (% of land area)","42.5f"
"French Polynesia","Energy production, primary (Petajoules)","1f"
"French Polynesia","Energy supply per capita (Gigajoules)","43f"
"French Polynesia","Tourist/visitor arrivals at national bordersp,q (000)","237c"
"French Polynesia","Important sites for terrestrial biodiversity protected (%)","0g"
"Gabon","Region","Middle Africa"
"Gabon","Population (000, 2021)","2 279a"
"Gabon","Pop. density (per km2, 2021)","8.8a"
"Gabon","Capital city","Libreville"
"Gabon","Capital city pop. (000, 2021)","823.9b"
"Gabon","UN membership date","20-Sep-60"
"Gabon","Surface area (km2)","267 668b"
"Gabon","Sex ratio (m per 100 f)","103.6a"
"Gabon","National currency","CFA Franc, BEAC (XAF)c"
"Gabon","Exchange rate (per US$)","534.6d"
"Gabon","GDP: Gross domestic product (million current US$)","16 888b"
"Gabon","GDP growth rate (annual %, const. 2015 prices)","3.6b"
"Gabon","GDP per capita (current US$)","7 773.2b"
"Gabon","Economy: Agriculture (% of Gross Value Added)","5.5b"
"Gabon","Economy: Industry (% of Gross Value Added)","49.1b"
"Gabon","Economy: Services and other activity (% of GVA)","45.4b"
"Gabon","Employment in agriculturee (% of employed)","32.4d"
"Gabon","Employment in industrye (% of employed)","10.8d"
"Gabon","Employment in servicese (% employed)","56.9d"
"Gabon","Unemploymente (% of labour force)","20.2d"
"Gabon","Labour force participation ratee (female/male pop. %)","43.8 /       61.9d"
"Gabon","CPI: Consumer Price Indexe,f (2010=100)","124d"
